citation1,citation1URL,citation2,citation2URL,citation3,citation3URL,index,topic,executiveAction,executiveActionURL,dateFiled,governmentAction,allegedViolatedLaws,lastUpdate,whosWinning,currentRuling,status,comments,
"National Education Association v. US Department of Education, 1:25-cv-00091, (D.N.H.)",https://www.courtlistener.com/docket/69706414/national-education-association-v-us-department-of-education/,,,,,113,"Diversity, Equity, Inclusion, and Accessibility","Department of Education ""Dear Colleague Letter"" banning DEI-related programming",https://www.ed.gov/media/document/dear-colleague-letter-sffa-v-harvard-109506.pdf,2025-03-05,Threatens to withdraw funding from educational organizations,"First Amendment, Fifth Amendment, APA",2025-04-24,Plaintiff,Preliminary injunction,Arguing,,
"BREHM v. MAROCCO, 1:25-cv-00660, (D.D.C.)",https://www.courtlistener.com/docket/69711562/brehm-v-marocco/,,,,,114,Structure of Government/Personnel,Dismantling the U.S. African Development Foundation (EO 14217),https://www.federalregister.gov/documents/2025/02/25/2025-03133/commencing-the-reduction-of-the-federal-bureaucracy,2025-03-06,Eliminates US African Development Foundation (USADF),"ultra vires, African Development Foundation Act, separation of powers, APA",2025-04-09,Defendant,Denied,Arguing,"Administrative stay granted for 5 days on March 6, but not extended on March 11. No ruling since",
"State of Maryland v. United States Department of Agriculture, 1:25-cv-00748, (D. Maryland)",https://www.courtlistener.com/docket/69714275/maryland-v-united-states-department-of-agriculture/,"State of Maryland v. USDA, 25-1248, (4th Cir.)",https://www.courtlistener.com/docket/69746454/state-of-maryland-v-usda/,,,115,Structure of Government/Personnel,Large-scale reductions in force / Termination of probationary employees (Executive Order 14210),https://www.federalregister.gov/documents/2025/02/14/2025-02762/implementing-the-presidents-department-of-government-efficiency-workforce-optimization-initiative,2025-03-06,Prepares for large-scale reductions in force,"APA, arbitrary and capricious",2025-04-09,Defendant,Stayed,Stayed,"Appeals court referenced American Federation Of Government Employees, AFL-CIO v. United States Office of Personnel Management, 3:25-cv-01780, (N.D. Cal.)",
"Rhode Island Latino Arts v. National Endowment for the Arts, 1:25-cv-00079, (D.R.I.)",https://www.courtlistener.com/docket/69710414/rhode-island-latino-arts-v-national-endowment-for-the-arts/,,,,,116,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-03-06,"Terminates DEIA programs, including for arts nonprofit corporations","National Endowment for the Arts and Humanities Act of 1965, APA, First Amendment, Fifth Amendment",2025-04-03,Plaintiff,Denied,Arguing,"NEA rescinded its implementation of the EO pending further administrative review, independent of the court ruling",
"State of California v. U.S Department of Education, 1:25-cv-10548, (D. Mass.)",https://www.courtlistener.com/docket/69711499/state-of-california-v-us-department-of-education/,No. 24A910,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24A910.html,,,117,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-03-06,"Terminates DEIA programs, including for teacher prep programs",APA,2025-04-04,Defendant,Stayed,Appealed,Supreme Court stayed pending appeal to Circuit Court,
"CENTRO DE TRABAJADORES UNIDOS v. BESSENT, 1:25-cv-00677, (D.D.C.)",https://www.courtlistener.com/docket/69714586/centro-de-trabajadores-unidos-v-bessent/,,,,,118,Immigration and Citizenship,"IRS Data Sharing for Immigration Enforcement Purposes (EOs 14165, 14159, 14158)",,2025-03-07,Shares IRS info with DHS for immigration enforcement purposes,APA,2025-05-12,Defendant,Denied,Arguing,,
"PUEBLO OF ISLETA v. SECRETARY OF THE DEPARTMENT OF THE INTERIOR, 1:25-cv-00696, (D.D.C.)",https://www.courtlistener.com/docket/69718515/pueblo-of-isleta-v-secretary-of-the-department-of-the-interior/,,,,,119,Structure of Government/Personnel,Layoffs within Bureau of Indian Education,,2025-03-07,Degrades services at federally funded schools,"APA, federal laws requiring tribal consultation",2025-03-07,Defendant,None,Arguing,,
"KINGDOM v. TRUMP, 1:25-cv-00691, (D.D.C.)",https://www.courtlistener.com/docket/69717615/kingdom-v-trump/,,,,,120,Civil Liberties and Civil Rights,Housing of transgender inmates (Executive Order 14168),https://www.federalregister.gov/documents/2025/01/30/2025-02090/defending-women-from-gender-ideology-extremism-and-restoring-biological-truth-to-the-federal,2025-03-07,Moves inmates within the Federal Bureau of Prisons (BOP),"Eight Amendment, Equal Protection Clause, Rehabilitation Act, APA",2025-04-04,Defendant,None,Arguing,,
"DEMOCRACY FORWARD FOUNDATION v. U.S. DEPARTMENT OF THE TREASURY, 1:25-cv-00684, (D.D.C.)",https://www.courtlistener.com/docket/69715653/democracy-forward-foundation-v-us-department-of-the-treasury/,,,,,121,Transparency,Response to FOIA and Records Retention,,2025-03-07,"Fails to respond to FOIA requests to Department of the Treasury, Department of Education, and Small Business Administration",FOIA,2025-03-07,Defendant,None,Arguing,,
"CLIMATE UNITED FUND v. CITIBANK, N.A., 1:25-cv-00698, (D.D.C.)",https://www.courtlistener.com/docket/69718818/climate-united-fund-v-citibank-na/,,,,,122,"Government Grants, Loans and Assistance",Denial of federal grants,,2025-03-08,Withholds funding from Climate United Fund,unclear todo,2025-04-19,Plaintiff,Preliminary injunction,Appealed,,
"KHALIL v. JOYCE, 2:25-cv-01963, (D.N.J.)",https://www.courtlistener.com/docket/69757814/khalil-v-joyce/,"Khalil v. Joyce, 1:25-cv-01935, (S.D.N.Y.)",https://www.courtlistener.com/docket/69719040/mk-v-joyce/,,,123,Immigration and Citizenship,"Habeas Corpus and Removal of Protestors (EOs 14161, 14188)",,2025-03-09,Detains pro-Palestinian protester with green card Mahmoud Khalil without charges,habeas corpus,2025-05-01,Plaintiff,Court has habeas jurisdiction,Arguing,Khalil is still detained but court has consistently ruled in his favor,
"PERKINS COIE LLP v. U.S. DEPARTMENT OF JUSTICE, 1:25-cv-00716, (D.D.C.)",https://www.courtlistener.com/docket/69725919/perkins-coie-llp-v-us-department-of-justice/,,,,,124,Civil Liberties and Civil Rights,"Action Against Law Firms and Lawyers (EOs 14230, 14246, 14250, Presidential Memorandum)",https://www.whitehouse.gov/presidential-actions/2025/03/rescinding-security-clearances-and-access-to-classified-information-from-specified-individuals/,2025-03-11,Imposes sanctions on a law firm and accuses it of undermining democracy,"separation of powers, First Amendment, Fifth Amendment, Sixth Amendment, Fourteenth Amendment",2025-05-05,Plaintiff,Summary judgement,Terminated,,
"Schiff v. U.S. Office of Personnel Management, 1:25-cv-10595, (D. Mass.)",https://www.courtlistener.com/docket/69729077/schiff-v-us-office-of-personnel-management/,,,,,125,Removal of Information from Government Websites,"Removal of information from HHS websites under Executive Order on ""Gender Ideology Extremism"" (EO 14168; Policy Memo)",https://www.opm.gov/media/yvlh1r3i/opm-memo-initial-guidance-regarding-trump-executive-order-defending-women-1-29-2025-final.pdf,2025-03-12,Removes information published by Harvard Medical School faculty,"First Amendment, APA",2025-04-22,Defendant,None,Arguing,,
"State of New York v. McMahon, 1:25-cv-10601, (D. Mass.)",https://www.courtlistener.com/docket/69732750/state-of-new-york-v-mcmahon/,,,,,126,Structure of Government/Personnel,Dismantling/Restructuring of the Department of Education (EO 14242),https://www.federalregister.gov/documents/2025/03/25/2025-05213/improving-education-outcomes-by-empowering-parents-states-and-communities,2025-03-13,Reduces DOE's staff by 25%,"1979 Department of Education Organizing Act, Elementary and Secondary Education Act, Individuals with Disabilities Education Act, other laws, unconstitutional, APA, ultra vires",2025-05-22,Plaintiff,Preliminary injunction,Arguing,,
"American Federation of Government Employees AFL-CIO v. Noem, 2:25-cv-00451, (W.D. Wash.)",https://www.courtlistener.com/docket/69733614/american-federation-of-government-employees-afl-cio-v-noem/,,,,,127,Structure of Government/Personnel,Rescission of Collective Bargaining (EO 14251),,2025-03-13,"Terminates negotiated union contract protecting 47,000 Transportation Security Officers","unconstitutional retaliation, Fifth Amendment, APA",2025-05-02,Defendant,None,Arguing,,
"CORPORATION FOR PUBLIC BROADCASTING v. FEDERAL EMERGENCY MANAGEMENT AGENCY, 1:25-cv-00740, (D.D.C.)",https://www.courtlistener.com/docket/69734866/corporation-for-public-broadcasting-v-federal-emergency-management-agency/,,,,,128,"Government Grants, Loans and Assistance","""Temporary Pause"" of grants, loans, and assistance programs",,2025-03-13,Pauses funding for Corporation for Public Broadcasting without reason,APA,2025-03-13,Defendant,Denied,Arguing,,
"Woonasquatucket River Watershed Council v. Department of Agriculture, 1:25-cv-00097, (D.R.I.)",https://www.courtlistener.com/docket/69736976/woonasquatucket-river-watershed-council-v-department-of-agriculture/,,,,,129,"Government Grants, Loans and Assistance","Unleashing American Energy, Ending Radical and Wasteful Government DEI Programs and Preferencing, Implementing the President's DOGE Cost Efficiency Initiative (EOs 14154, 14151, 14222)",,2025-03-13,Pauses funding appropriated under Inflation Reduction Act of 2022,APA,2025-04-30,Plaintiff,Preliminary injunction,Appealed,,
"BUTTERBEE FARM v. UNITED STATES DEPARTMENT OF AGRICULTURE, 1:25-cv-00737, (D.D.C.)",https://www.courtlistener.com/docket/69733481/butterbee-farm/?utm_source=www.courtwatch.news&utm_medium=referral&utm_campaign=lawsuits-related-to-trump-admin-actions,,,,,130,"Government Grants, Loans and Assistance","Unleashing American Energy, Ending Radical and Wasteful Government DEI Programs and Preferencing, Implementing the President's DOGE Cost Efficiency Initiative (EOs 14154, 14151, 14222)",,2025-03-13,"Pauses funding appropriated under Inflation Reduction Act of 2022, even after court orders to resume funding","APA, separation of powers, Spending Clause, Take Care Clause",2025-03-13,Defendant,None,Arguing,,
"Gil Rojas v. Venegas, 1:25-cv-00056, (S.D. Tex.)",https://www.courtlistener.com/docket/69740798/gil-rojas-v-venegas/,,,,,131,Immigration and Citizenship,Removal to El Salvador/Fear of Persecution,,2025-03-14,Detains Venezuelan national with temporary protected status (TPS),"Fifth Amendment, habeas corpus",2025-05-24,Plaintiff,Ordered released,Arguing,Unknown if he is still in custody after 2025-04-02 release order,
"CARTER v. UNITED STATES DEPARTMENT OF EDUCATION, 1:25-cv-00744, (D.D.C.)",https://www.courtlistener.com/docket/69737108/carter-v-united-states-department-of-education/,,,,,132,Structure of Government/Personnel,Dismantling/Restructuring of the Department of Education (EO 14242),https://www.federalregister.gov/documents/2025/03/25/2025-05213/improving-education-outcomes-by-empowering-parents-states-and-communities,2025-03-14,Freezes all investigations with Department of Education's Office of Civil Rights (OCR),"APA, ultra vires, Fifth Amendment",2025-05-21,Defendant,Denied,Arguing,,
"DOE v. COLLINS, 1:25-cv-00760, (D.D.C.)",https://www.courtlistener.com/docket/69740178/doe-v-collins/,,,,,133,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-03-14,"Terminates DEIA programs, placing employees on leave","First Amendment, APA, Fifth Amendment",2025-05-02,Defendant,Denied,Arguing,,
"DEMOCRACY FORWARD FOUNDATION v. U.S. MARSHALS SERVICE, 1:25-cv-00749, (D.D.C.)",https://www.courtlistener.com/docket/69737989/democracy-forward-foundation-v-us-marshals-service/,,,,,134,Transparency,Response to FOIA and Records Retention,,2025-03-14,Fails to respond to FOIA requests with the US Marshals Service (USMS),FOIA,2025-05-08,Defendant,None,Arguing,Joint status report ordered by 2025-06-09,
"Zacarias Matos v. Venegas, 1:25-cv-00057, (S.D. Tex.)",https://www.courtlistener.com/docket/69741731/zacarias-matos-v-venegas/,,,,,135,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-03-15,Removes proclaimed terrorists without trial,"habeas corpus, Fifth Amendment, Immigration and Nationality Act",2025-04-07,Plaintiff,Preliminary injunction,Arguing,,
"J.G.G. v. TRUMP, 1:25-cv-00766, (D.D.C.)",https://www.courtlistener.com/docket/69741724/jgg-v-trump/,"J.G.G. v. Donald Trump, 25-5067, (D.C. Cir.)",https://www.courtlistener.com/docket/69742127/jgg-v-donald-trump/,No. 24A931,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a931.html,136,Immigration and Citizenship,Alien Enemies Act removals (Presidential Proclamation 10903),https://www.federalregister.gov/documents/2025/03/20/2025-04865/invocation-of-the-alien-enemies-act-regarding-the-invasion-of-the-united-states-by-tren-de-aragua,2025-03-15,Removes proclaimed terrorists without trial,"habeas corpus, APA",2025-05-05,Defendant,Stayed,Appealed,"Supreme Court stayed 5-4 on basis of jurisdiction. This is *the* case with Judge Boasberg, state secrets, and planes to El Salvador",
"Taal v. Trump, 3:25-cv-00335, (N.D.N.Y.)",https://www.courtlistener.com/docket/69743997/taal-v-trump/,,,,,137,Immigration and Citizenship,"Habeas Corpus and Removal of Protestors (EOs 14161, 14188)",,2025-03-15,Revokes F-1 student visa of pro-Palestine protestor Momodou Taal and others,"First Amendment, Fifth Amendment",2025-03-31,Defendant,Dismissed without prejudice,Dismissed,Taal decided to leave the US,
"Solutions In Hometown Connections v. Noem, 8:25-cv-00885, (D. Maryland)",https://www.courtlistener.com/docket/69748413/solutions-in-hometown-connections-v-noem/,,,,,138,Immigration and Citizenship,"Funding Freeze for Immigration Services (EO 14159) (Sec. of Homeland Security Memorandum Directive Jan. 28, 2025)",https://www.justsecurity.org/wp-content/uploads/2025/03/noem-memorandum-direction-on-grants-to-non-governmental-organizations-january-28-2025.pdf,2025-03-17,Freezes grants for nonprofits to help prepare lawful permanent residents for citizenship,"APA, Homeland Security Act, Fifth Amendment",2025-04-25,Defendant,Denied,Arguing,,
"AVIEL v. GOR, 1:25-cv-00778, (D.D.C.)",https://www.courtlistener.com/docket/69746961/aviel-v-gor/,,,,,139,Structure of Government/Personnel,Removal of independent agency leaders,,2025-03-17,Removes President and CEO of the Inter-American Foundation (IAF),todo unknown,2025-04-18,Plaintiff,Preliminary injunction,Appealed,,
"IRELAND v. HEGSETH, 1:25-cv-01918, (D.N.J.)",https://www.courtlistener.com/docket/69747346/ireland-v-hegseth/,,,,,140,Civil Liberties and Civil Rights,Ban on transgender individuals serving in the military (EO 14183),https://www.federalregister.gov/documents/2025/02/03/2025-02178/prioritizing-military-excellence-and-readiness,2025-03-17,Bans transgender people from serving in the military,Fifth Amendment,2025-05-15,Defendant,Dismissed without prejudice,Dismissed,"See other cases in this category, I think Supreme Court allowed this executive action",
"ERIE COUNTY NEW YORK v. CORPORATION FOR NATIONAL AND COMMUNITY SERVICE, 1:25-cv-00783, (D.D.C.)",https://www.courtlistener.com/docket/69747050/erie-county-new-york-v-corporation-for-national-and-community-service/,,,,,141,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-03-17,"Bans DEIA initiatives in the government, including a municipality awarded a grant by AmeriCorps, a federal agency","APA, Spending Clause",2025-04-14,Defendant,Dismissed without prejudice,Dismissed,AmeriCorps changed its status?,
"Vizguerra-Ramirez v. Choate, 1:25-cv-00881, (D. Colo.)",https://www.courtlistener.com/docket/69750515/vizguerra-ramirez-v-choate/,,,,,142,Immigration and Citizenship,"Habeas Corpus and Removal of Protestors (EOs 14161, 14188)",,2025-03-18,Detains Mexican national without trial,habeas corpus,2025-03-21,Plaintiff,Ordered not removed,Arguing,,
"Suri v. Trump, 1:25-cv-00480, (E.D. Va.)",https://www.courtlistener.com/docket/69755722/suri-v-trump/,,,,,143,Immigration and Citizenship,"Habeas Corpus and Removal of Protestors (EOs 14161, 14188)",,2025-03-18,Detains pro-Palestinian Georgetown professor on a research scholar and professor visa without charge,"habeas corpus, First Amendment, Fifth Amendment",2025-05-14,Plaintiff,Ordered released,Arguing,,
"UNITED STATES INSTITUTE OF PEACE v. JACKSON, 1:25-cv-00804, (D.D.C.)",https://www.courtlistener.com/docket/69754533/united-states-institute-of-peace-v-jackson/,,,,,144,Structure of Government/Personnel,Actions Toward US Institute of Peace,,2025-03-18,"Removes board members of United States Institute of Peace (USIP), an independent nonprofit corporation created by Congress",todo unknown,2025-05-19,Plaintiff,Summary judgement,Terminated,,
"RFE/RL, INC. v. LAKE, 1:25-cv-00799, (D.D.C.)",https://www.courtlistener.com/docket/69752936/rferl-inc-v-lake/,,,,,145,"Government Grants, Loans and Assistance","Governance and Defunding Global Media and Global Internet Freedom (EOs 14217, 14238)",,2025-03-18,Withholds Congressional funds for Radio Free Europe/Radio Liberty (RFE/RL),"APA, Presentment Clause, Spending Clause, Take Care Clause, separation of powers",2025-05-07,Plaintiff,Temporary restraining order,Appealed,DC Circuit en banc restored district court's TRO,
"Morgan v. McMahon, 1:25-cv-00416, (W.D. Tex.)",https://www.courtlistener.com/docket/69759329/morgan-v-mcmahon/,,,,,146,Structure of Government/Personnel,Dismantling/Restructuring of the Department of Education (EO 14242),https://www.federalregister.gov/documents/2025/03/25/2025-05213/improving-education-outcomes-by-empowering-parents-states-and-communities,2025-03-19,Discontinues access to income-based repayment student loan plans,"arbitrary and capricious, abuse of discretion, Higher Education Act",2025-05-24,Defendant,None,Arguing,,
"The Sustainability Institute v. Trump, 2:25-cv-02152, (D.S.C.)",https://www.courtlistener.com/docket/69762768/the-sustainability-institute-v-trump/,,,,,147,"Government Grants, Loans and Assistance","Unleashing American Energy, Ending Radical and Wasteful Government DEI Programs and Preferencing, Implementing the President's DOGE Cost Efficiency Initiative (EOs 14154, 14151, 14222)",,2025-03-19,"Freezes funds for environmental, agricultural, and infrastructure projects","First Amendment, APA, others",2025-05-23,Plaintiff,Preliminary injunction,Appealed,,
"CALIFORNIA INFRASTRUCTURE AND ECONOMIC DEVELOPMENT BANK v. CITIBANK, N.A., 1:25-cv-00820, (D.D.C.)",https://www.courtlistener.com/docket/69758448/california-infrastructure-and-economic-development-bank-v-citibank-na/,,,,,148,"Government Grants, Loans and Assistance","Unleashing American Energy, Ending Radical and Wasteful Government DEI Programs and Preferencing, Implementing the President's DOGE Cost Efficiency Initiative (EOs 14154, 14151, 14222)",,2025-03-19,Freezes $20 billion in Greenhouse Gas Reduction Fund,"APA, Impoundment Control Act, separation of powers, Spending Clause, Tenth Amendment",2025-04-16,Plaintiff,Preliminary injunction,Arguing,,
"OPEN TECHNOLOGY FUND v. LAKE, 1:25-cv-00840, (D.D.C.)",https://www.courtlistener.com/docket/69765042/open-technology-fund-v-lake/,,,,,149,"Government Grants, Loans and Assistance","Governance and Defunding Global Media and Global Internet Freedom (EOs 14217, 14238)",,2025-03-20,"Terminates funding for Open Technology Fund (OTF), a non-profit","APA, others",2025-05-20,Plaintiff,None,Arguing,"Defendants have withdrawn the prior termination of grant agreements, but plaintiff requests preliminary injunction to obtain funds",
"Widakuswara v. Lake, 1:25-cv-02390, (S.D.N.Y.)",https://www.courtlistener.com/docket/69771249/widakuswara-v-kari-lake-in-her-official-capacity-as-senior-advisor-to-the/,"WIDAKUSWARA v. LAKE, 1:25-cv-01015, (D.D.C.)",https://www.courtlistener.com/docket/69846584/widakuswara-v-lake/,,,150,"Government Grants, Loans and Assistance","Governance and Defunding Global Media and Global Internet Freedom (EOs 14217, 14238)",,2025-03-21,Freezes funding for Voice of America (VOA) and others,"First Amendment, APA, Statutory Firewall law, Appointments Clause",2025-05-22,Plaintiff,Partial preliminary injunction,Appealed,,
"D.V.D. v. U.S. Department of Homeland Security, 1:25-cv-10676, (D. Mass.)",https://www.courtlistener.com/docket/69775896/dvd-v-us-department-of-homeland-security/,"D.V.D. v. U.S. Department of Homeland Security, 25-1311, (1st Cir.)",https://www.courtlistener.com/docket/69816138/dvd-v-us-department-of-homeland-security/,,,151,Immigration and Citizenship,Deportation to a Third Country/Torture Prohibition (2025-02-18 ICE Email),https://immpolicytracking.org/policies/ice-directs-review-on-non-detained-docket-for-redetention-and-removal/,2025-03-23,"Instructs officers to consider deporting illegal immigrants to ""third countries"" (not their country of origin/citizenship)","APA, Immigration and Nationality Act, Foreign Affairs Reform and Restructuring Act of 1998, Fifth Amendment, Convention Against Torture",2025-05-21,Plaintiff,Preliminary injunction,Arguing,,
"Abrego Garcia v. Noem, 8:25-cv-00951, (D. Maryland)",https://www.courtlistener.com/docket/69777799/abrego-garcia-v-noem/,"Kilmar Abrego Garcia v. Kristi Noem, 25-1345, (4th Cir.)",https://www.courtlistener.com/docket/69847836/kilmar-abrego-garcia-v-kristi-noem/,No. 24A949,https://www.supremecourt.gov/search.aspx?filename=/docket/DocketFiles/html/Public/24A949.html,152,Immigration and Citizenship,Removal to El Salvador/Fear of Persecution,,2025-03-24,Deports Venezuelan national granted immigration relief through withholding of removal to El Salvador,"APA, Withholding of Removal Statute, Fifth Amendment",2025-05-23,Plaintiff,Expedited discovery,Arguing,"Deadline is 2025-05-30 for discovery from defendants, unclear what's next",
"Chung v. Trump, 1:25-cv-02412, (S.D.N.Y.)",https://www.courtlistener.com/docket/69780645/chung-v-trump/,,,,,153,Immigration and Citizenship,"Habeas Corpus and Removal of Protestors (EOs 14161, 14188)",,2025-03-24,Signs arrest warrant for lawful US permanent resident and pro-Palestinian protestor Yunseo Chung,"habeas corpus, First Amendment, Fifth Amendment",2025-04-29,Plaintiff,Temporary restraining order,Appealed,Chung has not yet been detained,
"Somerville Public Schools v. Trump, 1:25-cv-10677, (D. Mass.)",https://www.courtlistener.com/docket/69778837/somerville-public-schools-v-trump/,"State of New York v. McMahon, 1:25-cv-10601, (D. Mass.)",https://www.courtlistener.com/docket/69732750/state-of-new-york-v-mcmahon/,,,154,Structure of Government/Personnel,Dismantling/Restructuring of the Department of Education (EO 14242),https://www.federalregister.gov/documents/2025/03/25/2025-05213/improving-education-outcomes-by-empowering-parents-states-and-communities,2025-03-24,Begins dismantling Department of Education,"separation of powers, ultra vires, APA",2025-05-22,n/a,Consolidated,Consolidated,"Consolidated with Citation 2, State of New York v. McMahon, 1:25-cv-10601, (D. Mass.). Preliminary injunction granted before consolidation",
"National Association for the Advancement of Colored People v. The United States of America, 8:25-cv-00965, (D. Maryland)",https://www.courtlistener.com/docket/69782265/national-association-for-the-advancement-of-colored-people-v-the-united/,,,,,155,Structure of Government/Personnel,Dismantling/Restructuring of the Department of Education (EO 14242),https://www.federalregister.gov/documents/2025/03/25/2025-05213/improving-education-outcomes-by-empowering-parents-states-and-communities,2025-03-24,Begins dismantling Department of Education,todo unknown,2025-03-24,Defendant,None,Arguing,,
"The Intercept Media, Inc. v. United States Department of Government Efficiency, 1:25-cv-02404, (S.D.N.Y.)",https://www.courtlistener.com/docket/69780037/the-intercept-media-inc-v-united-states-department-of-government/,,,,,156,Transparency,Response to FOIA and Records Retention,,2025-03-24,Fails to respond to FOIA requests with DOGE and US Digital Service (USDS),FOIA,2025-04-28,Defendant,None,Arguing,,
"Ozturk v. Hyde, 2:25-cv-00374, (D. Vt.)",https://www.courtlistener.com/docket/69845539/ozturk-v-hyde/,"Ozturk v. Hyde, 1:25-cv-10695, (D. Mass.)",https://www.courtlistener.com/docket/69790775/ozturk-v-hyde/,,,157,Immigration and Citizenship,"Habeas Corpus and Removal of Protestors (EOs 14161, 14188)",,2025-03-25,Detains Turkish national and PhD student Rumeysa Ozturk,habeas corpus,2025-05-09,Plaintiff,Ordered released,Arguing,,
"American Association of University Professors v. Rubio, 1:25-cv-10685, (D. Mass.)",https://www.courtlistener.com/docket/69784731/american-association-of-university-professors-v-rubio/,,,,,158,Immigration and Citizenship,"Habeas Corpus and Removal of Protestors (EOs 14161, 14188)",,2025-03-25,Targets noncitizen students and faculty who attend pro-Palestinian protests,"First Amendment, Fifth Amendment",2025-04-29,Defendant,None,Arguing,,
"American Association of University Professors v. United States Department of Justice, 1:25-cv-02429, (S.D.N.Y.)",https://www.courtlistener.com/docket/69784589/american-association-of-university-professors-v-united-states-department/,,,,,159,"Government Grants, Loans and Assistance","Actions Toward Universities (EO 14188, others)",,2025-03-25,Terminates federal funding to Columbia University and imposes demands on them,"Civil Rights Act of 1964, APA, First Amendment, Fifth Amendment, Tenth Amendment, Spending Clause, separation of powers, ultra vires",2025-05-01,Defendant,None,Arguing,,
"AMERICAN OVERSIGHT v. HEGSETH, 1:25-cv-00883, (D.D.C.)",https://www.courtlistener.com/docket/69788832/american-oversight-v-hegseth/,,,,,160,Transparency,Response to FOIA and Records Retention,,2025-03-25,Uses Signal to communicate and potentially destroy government records,"FOIA, APA, Federal Records Act",2025-05-14,Defendant,None,Arguing,Signalgate,
"Community Legal Services in East Palo Alto v. United States Department of Health and Human Services, 3:25-cv-02847, (N.D. Cal.)",https://www.courtlistener.com/docket/69799154/community-legal-services-in-east-palo-alto-v-united-states-department-of/,,,,,161,Immigration and Citizenship,Contract Termination for Services to Unaccompanied Minors,,2025-03-26,Terminates funding for Ofice of Refugee Resettlement (ORR),"APA, William Wilberforce Trafficking Victims Protectoin Reauthorization Act of 2008, 2024 Unaccompanied Children Program Foundational Rule",2025-04-30,Plaintiff,Preliminary injunction,Appealed,,
"ABRAMOWITZ v. LAKE, 1:25-cv-00887, (D.D.C.)",https://www.courtlistener.com/docket/69791808/abramowitz-v-lake/,,,,,162,"Government Grants, Loans and Assistance","Governance and Defunding Global Media and Global Internet Freedom (EOs 14217, 14238)",,2025-03-26,Dismantles US Agency for Global Media (USAGM),"APA, separation of powers, Take Care Clause, ultra vires",2025-05-22,Plaintiff,Partial preliminary injunction,Appealed,,
"SLAUGHTER v. TRUMP, 1:25-cv-00909, (D.D.C.)",https://www.courtlistener.com/docket/69801190/slaughter-v-trump/,,,,,163,Structure of Government/Personnel,Removal of independent agency leaders,,2025-03-27,Removes commissioners of the FTC,"FTC Act, APA, separation of powers",2025-04-23,Defendant,None,Arguing,,
"RADIO FREE ASIA v. UNITED STATES OF AMERICA, 1:25-cv-00907, (D.D.C.)",https://www.courtlistener.com/docket/69800762/radio-free-asia-v-united-states-of-america/,,,,,164,"Government Grants, Loans and Assistance","Governance and Defunding Global Media and Global Internet Freedom (EOs 14217, 14238)",,2025-03-27,Halts funding for Radio Free Asia (RFA),"APA, International Broadcasting Act, separation of powers, Appropriations Clause, Presentment Clause, Spending Clause, Take Care Clause",2025-05-07,Plaintiff,Preliminary injunction,Arguing,Appeals court upheld order en banc,
"JENNER & BLOCK LLP v. U.S. DEPARTMENT OF JUSTICE, 1:25-cv-00916, (D.D.C.)",https://www.courtlistener.com/docket/69807126/jenner-block-llp-v-us-department-of-justice/,,,,,165,Civil Liberties and Civil Rights,"Action Against Law Firms and Lawyers (EOs 14230, 14246, 14250, Presidential Memorandum)",https://www.whitehouse.gov/presidential-actions/2025/03/rescinding-security-clearances-and-access-to-classified-information-from-specified-individuals/,2025-03-28,Denies Jenner & Block law firm access to federal employees and security clearances,"separation of powers, First Amendment, Fifth Amendment, Sixth Amendment, Fourteenth Amendment",2025-05-23,Plaintiff,Summary judgement,Arguing,,
"WILMER CUTLER PICKERING HALE AND DORR LLP v. EXECUTIVE OFFICE OF THE PRESIDENT, 1:25-cv-00917, (D.D.C.)",https://www.courtlistener.com/docket/69807328/wilmer-cutler-pickering-hale-and-dorr-llp-v-executive-office-of-the/,,,,,166,Civil Liberties and Civil Rights,"Action Against Law Firms and Lawyers (EOs 14230, 14246, 14250, Presidential Memorandum)",https://www.whitehouse.gov/presidential-actions/2025/03/rescinding-security-clearances-and-access-to-classified-information-from-specified-individuals/,2025-03-28,Denies WilmerHale law firm access to federal employees and security clearances,"First Amendment, ultra vires, Fifth Amendment, Sixth Amendment, Article I, Article III",2025-05-26,Plaintiff,Temporary restraining order,Arguing,,
"Gunaydin v.Trump, 0:25-cv-01151, (D. Minnesota)",https://www.courtlistener.com/docket/69820407/gunaydin-vtrump/,,,,,167,Immigration and Citizenship,Other Habeas and Removal Actions,,2025-03-30,Deports Turkish national with a student visa,(sealed),2025-04-28,Plaintiff,Partial temporary restraining order,Arguing,Cannot be removed from Minnesota,
